keydevid,companyid,companyname,announcedate,headline,situation
1770241403,24937,Apple Inc.,2022-02-08,"Apple Inc. Presents at Mobile World Congress 2022, Feb-28-2022","Apple Inc. Presents at Mobile World Congress 2022, Feb-28-2022 . Venue: Fira de Barcelona Gran Via, Av. Joan Carles I, 64, Barcelona, Spain. Speakers: Sarah Herrlinger, Senior Director of Global Accessibility Policy & Initiatives."
1770405791,24937,Apple Inc.,2022-02-09,Azzad Asset Submits a Shareholder Proposal to Apple,"On February 9, 2022, Azzad Asset Management filed an exempt solicitation statement soliciting proxies and urged the shareholders of Apple Inc. to vote for a shareholder proposal, requesting the Board of Directors revise the Company’s transparency reports to provide clear explanations of the number and categories of app removals from the App Store, in response to or in anticipation of government requests, that may reasonably be expected to limit freedom of expression or access to information."
1772180903,24937,Apple Inc.,2022-02-22,"Cambridge EnerTech, Inc., 39th Annual International Battery Seminar, Mar 28, 2022 through Mar 31, 2022","Cambridge EnerTech, Inc., 39th Annual International Battery Seminar, Mar 28, 2022 through Mar 31, 2022. Venue: Orlando, Florida, United States."
1772212388,24937,Apple Inc.,2022-02-22,"Apple Inc. Presents at 39th Annual International Battery Seminar, Mar-28-2022","Apple Inc. Presents at 39th Annual International Battery Seminar, Mar-28-2022 . Venue: Orlando, Florida, United States."
1772301744,24937,Apple Inc.,2022-02-01,SumOfUs Submits a Shareholder Proposal to Apple,"On February 1, 2022, SumOfUs filed an exempt solicitation statement soliciting proxies and urged the shareholders of Apple, Inc. to vote for a shareholder proposal calling on the Company’s board to prepare a report on the extent to which the Company protects workers in its supply chain from forced labor at the Company’s annual shareholders meeting scheduled to be held on March 4, 2022."
1773226174,24937,Apple Inc.,2022-02-28,Norway Oil Fund Announces to Vote Against Apple Pay Scheme,"On February 28, 2022, Norway's oil fund announced that it will vote against Apple boss Tim Cook's $99m 2021 pay package. The fund also said it would vote against proposals on transparency, forced labour, a civil rights audit and sustainability disclosures, according to a voting intention filing ahead of Apple's annual shareholder meeting scheduled to be held on March 04, 2022.."
1773331885,24937,Apple Inc.,2022-01-28,Arjuna Capital Submits a Shareholder Proposal to Apple,"On January 28, 2022, Arjuna Capital filed an exempt solicitation statement soliciting proxies and urged the shareholders of Apple Inc. to vote for a shareholder proposal, requesting the Company report on median pay gaps across race and gender, including associated policy, reputational, competitive, and operational risks, and risks related to recruiting and retaining diverse talent, at the Company’s annual shareholders meeting."
1773599859,24937,Apple Inc.,2022-03-04,Apple Inc Declares Voting Results,"On March 4, 2022, Apple Inc announced that at its annual general meeting of shareholders held on March 4, 2022, a shareholder proposal regarding a report on forced labor was not approved."
1773789318,24937,Apple Inc.,2022-03-04,Declaration of Voting Results by Apple Inc,"On March 4, 2022, Apple Inc. announced that at its annual general meeting of shareholders held on March 4, 2022, the shareholders approved the Company proposal; an advisory resolution to approve executive compensation."
1773793163,24937,Apple Inc.,2022-03-08,Apple Announces the New Iphone Se: A Powerful Smartphone in an Iconic Design,"Apple® announced iPhone® SE, a powerful new iPhone in an iconic design, with exceptional capabilities and performance at an incredible price. iPhone SE comes in a compact and durable design, and together with iOS 15, delivers a seamless user experience. The new iPhone SE features impressive upgrades including the performance of A15 Bionic, which powers advanced camera capabilities and makes nearly every experience better, from photo editing to power-intensive operations like gaming and augmented reality. Along with 5G, longer battery life, and improved durability, iPhone SE comes in three stunning colors midnight, starlight, and RED. iPhone SE will be available for pre-order, March 11, with availability beginning March 18. iPhone SE is as durable as it is beautiful, and features an aerospace-grade aluminum and glass design, now with the toughest glass in a smartphone on the front and back the same as on the back of iPhone 13 Pro and iPhone 13. Rated IP67 for water and dust resistance, iPhone SE is designed to protect against spills.2 iPhone SE features the familiar Home button with Touch ID® an easy, private, and secure alternative for logging in to apps, authorizing App Store® purchases, making Apple Pay® transactions, and more. The power of Apple silicon delivers industry-leading performance and cutting-edge capabilities to iPhone. The lightning-fast A15 Bionic introduced with iPhone 13 comes to iPhone SE and makes nearly every experience better, from launching apps to handling demanding tasks with ease. A15 Bionic packs a powerful 6-core CPU, the fastest CPU in a smartphone, with two high-performance cores and four high-efficiency cores, making iPhone SE up to 1.8x faster than iPhone 8, and even faster compared to older models. The 16-core Neural Engine is capable of 15.8 trillion operations per second, enabling faster machine learning computations for third-party applications, as well as unlocking features for iPhone SE like Live Text™ in the Camera app with iOS 15 and on-device dictation. Perfect for photography, gaming, and augmented reality experiences, A15 Bionic makes every action feel fluid. Built for efficiency, A15 Bionic works in conjunction with the latest-generation battery chemistry and tight integration with iOS 15 to enable better battery life on iPhone SE. Even with its compact form factor and new technologies like 5G, iPhone SE has longer battery life than the previous-generation and older 4.7-inch iPhone models. iPhone SE is compatible with Qi-certified chargers for wireless charging, and also supports fast charging. iPhone SE features an all-new camera system powered by A15 Bionic, with a 12-megapixel ƒ/1.8 aperture Wide camera that offers incredible computational photography benefits, including Smart HDR 4, Photographic Styles, Deep Fusion™, and Portrait mode.4 Introduced with iPhone 13 Pro and iPhone 13, Smart HDR 4 uses intelligent segmentation to apply different adjustments for color, contrast, and noise to the subject versus the background. This ensures faces are properly exposed in challenging lighting, and renders people in the same photo individually, with different adjustments optimized for lighting and skin tone for each person. Photographic Styles allows users to bring their personal photo preferences to every image while still benefitting from Apple’s multiframe image processing. Preset and customized preferences work across scenes and subjects, and unlike a simple filter, intelligently apply the right adjustments to different parts of the photo to ensure the important elements, like skin tones, are preserved. Deep Fusion uses advanced machine learning to do pixel-by-pixel processing, optimizing for texture, details, and noise in every part of the photo. The image signal processor in A15 Bionic delivers significantly improved videos with reduced noise, particularly in low light, with better white balance and truer skin tone. 5G allows users to take advantage of the latest generation of wireless technology, with faster uploads and downloads, lower latency, and better experiences in more places like seeing family with higher-quality HD FaceTime® calls, even when on cellular data and not on Wi-Fi.5 With iOS 15, SharePlay™ on 5G unlocks powerful shared experiences such as watching HDR movies or TV shows in sync with friends while on a FaceTime call. And Smart Data mode will intelligently conserve battery life by automatically shifting iPhone to LTE when 5G speeds are not needed. Support for 5G worldwide is growing, with more than 200 carriers in over 70 markets and regions supporting it by the end of the year."
1773794751,24937,Apple Inc.,2022-03-08,Apple Introduces New iPad Air with Apple-Designed M1 Chip,"Apple introduced the new iPad Air® with the Apple-designed M1 chip, delivering a massive leap in performance. Available in a new array of colors, iPad Air also features the new Ultra Wide front camera with Center Stage™ for a more natural video conferencing experience, a USB-C port with up to 2x fast transfer speeds, and blazing-fast 5G on cellular models — starting at the same affordable price. Advanced cameras and compatibility with the new accessories enable users, including content creators, gamers, and students, to push the boundaries of creativity, productivity, and self expression. The new iPad Air is available to order beginning March 11, 2022, and will be in stores beginning March 18, 2022. The breakthrough M1 chip in iPad Air delivers a giant performance boost to even the most demanding apps and workflows, with incredible power efficiency and all-day battery life. The 8-core CPU delivers up to 60% fast performance, and the 8-core GPU delivers up to 2x fast graphics performance compared to the previous iPad Air. Combined with the CPU and GPU, a 16-core Neural Engine powers advanced machine learning (ML) functions that enable next-level experiences. From editing multiple streams of 4K video, to playing graphics-intensive games, redesigning a room in 3D, and more realistic augmented reality (AR), the performance of M1 enables users to do more than ever with iPad Air. The Ultra Wide 12MP front camera with Center Stage automatically pans to keep users in view as they move around. When others join in, the camera detects them too, and smoothly zooms out to include them in the conversation. So whether catching up with loved ones or learning remotely, Center Stage makes connecting more engaging than ever. With the addition of Center Stage to iPad Air, all iPad® models now feature this magical experience. The 12MP Wide camera on the back of iPad Air lets users capture sharp photos and 4K video, scan documents, and enjoy amazing AR experiences. An end-to-end solution for photo and video capture, editing, and sharing, iPad Air is an incredibly versatile and ultra-portable mobile studio. With 5G, iPad Air can reach peak speeds of up to 3.5Gbps in ideal conditions. With eSIM and Wi-Fi 6 support, iPad Air offers greater flexibility when users need to get connected — from accessing files, to backing up data, communicating with colleagues, or enjoying a movie with family and friends using SharePlay™. The USB-C port is now up to 2x fast than the previous generation, with data transfers up to 10Gbps, so importing large photos and videos is even quick. The port connects iPad Air to a vast ecosystem of USB-C accessories, including cameras, external storage, and displays with up to 6K resolution. The new iPad Air comes in a gorgeous array of colors: space gray, starlight, pink, purple, and a stunning new blue. iPad Air features a 10.9-inch Liquid Retina® display for an immersive visual experience, with 3.8 million pixels and advanced technologies, including 500 nits of brightness, full lamination, a P3 wide color gamut, True Tone®, and an anti-reflective screen coating. Combined with the Liquid Retina display, landscape stereo speakers in iPad Air deliver wide stereo sound for a great movie-viewing experience. Touch ID® is built into the top button of iPad Air, delivering the same ease of use and secure authentication users know and love to unlock iPad Air, log in to apps, or use Apple Pay®. Accessories: Apple Pencil® (2nd generation) turns iPad Air into a digital journal and sketchbook users can take anywhere. With wireless charging and pairing, Apple Pencil delivers pixel-perfect precision and imperceptible lag, making writing as easy and natural as using pen and paper. The new iPad Air is compatible with Magic Keyboard®, providing the best typing experience with its floating design and built-in trackpad; Smart Keyboard Folio™, with its comfortable typing experience in a slim design; and Smart Folio® covers, which come in beautiful coordinating colors — black, white, electric orange, dark cherry, English lavender, and marine blue — that complement the new iPad Air finishes. iPadOS® 15 delivers an experience that is designed to take advantage of the unique capabilities of iPad. Multitasking is even more intuitive, making features like Split View and Slide Over easier to discover, easier to use, and more powerful. Notes goes systemwide with Quick Note, and offers new ways to collaborate and organize, whether typing or writing with Apple Pencil. SharePlay makes it possible for friends and family to share experiences while on a FaceTime® call. Whether users are hosting a viewing party, listening to an album together, or completing a fitness challenge with a friend, SharePlay keeps everything and everyone perfectly in sync. iPad keeps getting smarter with advanced ML capabilities. Live Text™ uses on-device intelligence to recognize text in a photo and allow users to take action. For example, a snapshot of a storefront may reveal a phone number and the option to place a call. With next week’s release of iPadOS 15.4 and macOS® 12.3, Universal Control will enable users to work with a single mouse and keyboard and move between Mac® and iPad for a seamless experience, with no setup required. Users can even drag and drop content back and forth between devices — great for sketching with Apple Pencil on iPad and placing it into a Keynote® slide on the Mac. iPad Air features a 100% recycled aluminum enclosure, 100% recycled tin in the solder of the main logic board, and 100% recycled rare earth elements in the enclosure and audio magnets. All iPad models meet Apple’s high standards for energy efficiency, remain free of numerous harmful substances, and use wood fiber in the packaging that comes from recycled sources or responsibly managed forests."
1773794808,24937,Apple Inc.,2022-03-04,Declaration of Voting Results by Apple Inc,"On March 4, 2022, Apple Inc. announced that at its annual general meeting of shareholders held on March 4, 2022, and a shareholder proposal entitled transparency reports was not approved by the shareholders."
1773795488,24937,Apple Inc.,2022-03-08,Apple Inc. Unveils M1 Ultra,"Apple Inc. announced M1 Ultra, the next giant leap for Apple silicon and the Mac®. Featuring UltraFusion™ — company's innovative packaging architecture that interconnects the die of two M1 Max chips to create a system on a chip (SoC) with unprecedented levels of performance and capabilities — M1 Ultra delivers breathtaking computing power to the new Mac Studio™ while maintaining performance per watt. The new SoC consists of 114 billion transistors, the most ever in a personal computer chip. M1 Ultra can be configured with up to 128GB of high-bandwidth, low-latency unified memory that can be accessed by the 20-core CPU, 64-core GPU, and 32-core Neural Engine, providing astonishing performance for developers compiling code, artists working in huge 3D environments that were previously impossible to render, and video professionals who can transcode video to ProRes™ up to 5.6x faster than with a 28-core Mac Pro® with Afterburner®. Groundbreaking UltraFusion Architecture: The foundation for M1 Ultra is the extremely powerful and power-efficient M1 Max. To build M1 Ultra, the die of two M1 Max are connected using UltraFusion, Apple’s custom-built packaging architecture. The most common way to scale performance is to connect two chips through a motherboard, which typically brings significant trade-offs, including increased latency, reduced bandwidth, and increased power consumption. However, Apple’s innovative UltraFusion uses a silicon interposer that connects the chips across more than 10,000 signals, providing a massive 2.5TB/s of low latency, inter-processor bandwidth — more than 4x the bandwidth of the leading multi-chip interconnect technology. This enables M1 Ultra to behave and be recognized by software as one chip, so developers don’t need to rewrite code to take advantage of its performance. There’s never been anything like it. Unprecedented Performance and Power Efficiency: M1 Ultra features an extraordinarily powerful 20-core CPU with 16 high-performance cores and four high-efficiency cores. It delivers 90% higher multi-threaded performance than the fastest available 16-core PC desktop chip in the same power envelope. Additionally, M1 Ultra reaches the PC chip’s peak performance using 100 fewer watts. That astounding efficiency means less energy is consumed and fans run quietly, even as apps like Logic Pro® rip through demanding workflows, such as processing massive amounts of virtual instruments, audio plug-ins, and effects. For the most graphics-intensive needs, like 3D rendering and complex image processing, M1 Ultra has a 64-core GPU — 8x the size of M1 — delivering faster performance than even the highest-end PC GPU available while using 200 fewer watts of power. Company’s unified memory architecture has also scaled up with M1 Ultra. Memory bandwidth is increased to 800GB/s, more than 10x the latest PC desktop chip, and M1 Ultra can be configured with 128GB of unified memory. Compared with the most powerful PC graphics cards that max out at 48GB, nothing comes close to M1 Ultra for graphics memory to support enormous GPU-intensive workloads like working with extreme 3D geometry and rendering massive scenes. The 32-core Neural Engine in M1 Ultra runs up to 22 trillion operations per second, speeding through the most challenging machine learning tasks. And, with double the media engine capabilities of M1 Max, M1 Ultra offers unprecedented ProRes video encode and decode throughput. In fact, the new Mac Studio with M1 Ultra can play back up to 18 streams of 8K ProRes 422 video — a feat no other chip can accomplish. M1 Ultra also integrates custom Apple technologies, such as a display engine capable of driving multiple external displays, integrated Thunderbolt 4 controllers, and best-in-class security, including Apple’s latest Secure Enclave, hardware-verified secure boot, and runtime anti-exploitation technologies. macOS and Apps Scale Up to M1 Ultra: Deep integration between hardware and software has always been at the heart of the Mac experience. macOS® Monterey has been designed for Apple silicon, taking advantage of M1 Ultra’s huge increases in CPU, GPU, and memory bandwidth. Developer technologies like Metal® let apps take full advantage of the new chip, and optimizations in Core ML® utilize the new 32-core Neural Engine, so machine learning models run faster than ever. Users have access to the largest collection of apps ever for Mac, including iPhone® and iPad® apps that can now run on Mac, and Universal apps that unlock the full power of the M1 family of chips. Apps that have not yet been updated to Universal will run seamlessly with Apple’s Rosetta® 2 technology. Another Leap Forward in the Transition to Apple Silicon: The has introduced Apple silicon to nearly every Mac in the current lineup, and each new chip — M1, M1 Pro, M1 Max, and now M1 Ultra — unleashes amazing capabilities for the Mac. M1 Ultra completes the M1 family of chips, powering the all-new Mac Studio, a high-performance desktop system with a reimagined compact design made possible by theindustry-leading performance per watt of Apple silicon."
1773795694,24937,Apple Inc.,2022-03-04,Declaration of Voting Results by Apple Inc,"On March 4, 2022, Apple Inc. announced that at its annual general meeting of shareholders held on March 4, 2022, and a shareholder proposal entitled report on concealment clauses was approved. by the shareholders."
1773796523,24937,Apple Inc.,2022-03-08,Apple Inc. Unveils All-New Mac Studio and Studio Display,"Sensational Camera and Audio System: Featuring the A13 Bionic chip, Studio Display delivers amazing experiences with its highly advanced camera and audio system. The ultimate video conferencing display, it includes a 12MP Ultra Wide camera with Center Stage, a feature that automatically keeps users centered in the frame as they move around for even more engaging video calls. Studio Display also includes a studio-quality, three-microphone array with an especially low noise floor for crystal-clear calls and voice recordings. It also features a high-fidelity six-speaker sound system, the best ever created for Mac, delivering an unbelievable listening experience. Four force-cancelling woofers minimize distortion and produce bold, articulate bass, and two high-performance tweeters create accurate mids and crisp highs. The speakers also support spatial audio for music and video with Dolby Atmos, creating a truly cinematic viewing experience. Altogether, Studio Display has the best combination of camera and audio ever in a desktop display. Seamless Connectivity: Studio Display has three USB-C ports that deliver speeds up to 10Gb/s to connect high-speed peripherals, storage, and networking right into the display. A Thunderbolt port enables users to connect Studio Display and any connected peripherals to their Mac with a single cable. The same cable also delivers 96W of power to a Mac notebook, allowing Studio Display to even fast-charge a 14-inch MacBook Pro. And up to three Studio Displays can be connected to MacBook Pro, creating a powerful edit bay or animation workspace. To complement the design of Studio Display, there’s a new silver-and-black color option for Magic Keyboard with Touch ID, Magic Trackpad, and Magic Mouse that customers can purchase separately. The Ultimate Studio Setup: Mac Studio and Studio Display will provide creative pros the flexibility to build the studio of their dreams and take their creativity to new levels. Musicians and producers can work on the most complex compositions with hundreds of tracks, plug-ins, and virtual instruments, all played in real time. 3D artists can work with more extreme geometry, edit massive environments that were previously impossible to render, and run complex particle simulations in a fraction of the time. App developers can build new versions of code with incredible speed, and run more automated integration and testing than ever. Photographers can sort through thousands of images with speed and precision, composite massive images with hundreds of layers, and export final images for publish in a flash. Videographers can edit multi-camera projects and more streams of 8K video than ever before, add more color corrections to projects while maintaining fluid playback, and encode video for final delivery faster than ever. macOS Monterey: Mac Studio is powered by macOS Monterey, the latest version of the world’s most advanced desktop operating system. The combination of macOS Monterey with M1 Max or the powerful new M1 Ultra delivers breakthrough performance, security, and productivity for users. FaceTime includes audio and video features that make calls feel more natural and lifelike, and SharePlay enables Mac users to have shared experiences through FaceTime. Live Text and Visual Lookup are intelligence features that surface useful information, Safari® includes powerful tab organization with Tab Groups, and Shortcuts bring the ease of automation to the Mac. Continuity tools like AirPlay to Mac enable Apple devices to work even better together, and with next week’s release of macOS Monterey 12.3 and iPadOS 15.4, Universal Control will make it easy for users to work effortlessly across Mac and iPad® for unparalleled productivity. Mac Studio, Studio Display, and the Environment: Mac Studio and Studio Display were designed to minimize their environmental impact. Mac Studio uses far less energy than competitors to deliver its extraordinary performance. For example, over the course of a year, Mac Studio will use up to 1,000 kilowatt-hours less energy than a high-end PC desktop.6Both Mac Studio and Studio Display use 100 percent recycled rare earth elements in all magnets and recycled tin in the solder of the main logic board — as well as recycled aluminum and plastic in various components. Both products also meet Apple’s high standards for energy efficiency, are free of numerous harmful substances, and use wood fiber in the packaging that comes from recycled sources or responsibly managed forests. The company is carbon neutral for global corporate operations, and by 2030, plans to have net-zero climate impact across the entire business, which includes manufacturing supply chains and all product life cycles. This means that every Apple device sold, from component manufacturing, assembly, transport, customer use, charging, all the way through recycling and material recovery, will be 100% carbon neutral. Pricing and Availability: The new Mac Studio and Studio Display are available to order on apple.com/store and in the Apple Store app. They will begin arriving to customers, and will be in select Apple Store locations and Apple Authorized Resellers, beginning Friday, March 18. Mac Studio starts at $1,999 (US), and $1,799 (US) for education. Additional configure-to-order options are available at apple.com/store. Studio Display is $1,599 (US), and $1,499 (US) for education. Additional technical specifications, including nano-texture glass and a choice of stand options, are available at apple.com/store. Magic Keyboard with Touch ID and Numeric Keypad ($199 US), Magic Trackpad ($149 US), and Magic Mouse ($99 US) in the new silver-and-black color option are available at apple.com/store. With Apple Trade In®, customers can trade in their current computer and get credit toward a new Mac Studio. Customers can visit apple.com/shop/trade-in to see what their device is worth."
1773796548,24937,Apple Inc.,2022-03-04,Declaration of Voting Results by Apple Inc,"On March 4, 2022, Apple Inc. announced that at its annual general meeting of shareholders held on March 4, 2022, and a shareholder proposal entitled a pay equity was not approved by the shareholders. Voting Results: Vote for: 3,231,073,170, Vote against: 6,372,272,757; Vote abstained: 98,648,069 and Broker Non-vote: 3,360,214,513."
1773803671,24937,Apple Inc.,2022-01-27,SOC Investment Files a Notice of Exempt Solicitation to Apple,"On January 27, 2022, SOC Investment Group filed an exempt solicitation statement soliciting proxies and urged the shareholders of Apple Inc. to vote for its proposal, requesting that the board oversee a third-party civil rights audit analyzing the company’s adverse impact on the civil rights of its stakeholders, which is scheduled to be held on March 4, 2022."
1773805304,24937,Apple Inc.,2022-03-04,Apple Declares Voting Results,"On March 4, 2022, Apple Inc. announced that the annual general meeting of shareholders held, and shareholders had approved the proposal by SOC Investment Group requesting that the board oversee a third-party civil rights audit analyzing the company’s adverse impact on the civil rights of its stakeholders. Voting Results: Vote for: 5,125,278,012, Vote against: 4,445,469,491; Vote abstained: 131,246,493, and Broker Non-vote: 3,360,214,513."
